fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,849,1806,1.02144,z1p00_plus,10,-0.25287328910685264,0.06394490034371787,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,850,1807,1.02433,z1p00_plus,10,-0.0014083346592939836,1.9834065125687007e-06,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,851,1808,1.02468,z1p00_plus,10,0.6911095984683717,0.47763247709511397,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,852,1809,1.02868,z1p00_plus,10,0.016165026035967006,0.0002613080667434912,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,853,1810,1.03222,z1p00_plus,10,-0.13533944163514255,0.018316764462112157,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,854,1811,1.04136,z1p00_plus,10,-2.232121194580657,4.98236502729618,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,855,1812,1.04436,z1p00_plus,10,-1.2461682768529236,1.5529353742345848,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,856,1813,1.0468,z1p00_plus,10,-2.899236262619845,8.405570906489888,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,857,1814,1.05479,z1p00_plus,10,-1.5859020271474227,2.5150852397103045,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,858,1815,1.0642,z1p00_plus,10,-0.7271273981452192,0.5287142531334361,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,859,1816,1.08349,z1p00_plus,10,0.30155549662367087,0.09093571754394877,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,860,1817,1.12132,z1p00_plus,10,-2.3731436349922577,5.631810712304266,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,861,1818,1.13057,z1p00_plus,10,0.32586376256675564,0.1061871917541629,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,DES_Dovekie_raw,862,1819,1.14418,z1p00_plus,10,-1.5555085743831942,2.4196069249796373,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,1,9,0.5,z0p50_0p65,COMPRESSED,-0.0063989473737155024,4.094652749158052e-05,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,2,10,0.55,z0p50_0p65,COMPRESSED,-0.42855946208122436,0.1836632125393484,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,3,11,0.6000000000000001,z0p50_0p65,COMPRESSED,-0.6143164437946161,0.3773846931164638,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,4,12,0.6500000000000001,z0p65_0p80,COMPRESSED,-1.2213648909449422,1.4917321968329504,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,5,13,0.7000000000000001,z0p65_0p80,COMPRESSED,-2.390698477069396,5.715439208261929,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,6,14,0.7500000000000001,z0p65_0p80,COMPRESSED,-2.2914386288408384,5.2506909897439815,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,7,15,0.8,z0p80_1p00,COMPRESSED,-0.9912889550811973,0.982653792465972,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,8,16,0.8981381957937741,z0p80_1p00,COMPRESSED,-1.5381079141246137,2.36577595549277,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,9,17,0.9962763915875482,z0p80_1p00,COMPRESSED,0.0528541153814114,0.0027935575127515495,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,10,18,1.0944145873813222,z1p00_plus,COMPRESSED,-2.06720458821232,4.273334809526068,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,11,19,1.2322444451875212,z1p00_plus,COMPRESSED,-1.4435172274991166,2.0837419860867366,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,12,20,1.3909612548337513,z1p00_plus,COMPRESSED,-1.9480173544851407,3.7947716133752865,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,Union3p1_UNITY1p8,13,21,2.2622599999999995,z1p00_plus,COMPRESSED,-15.699478783686915,246.47363407943558,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,1,1491,0.50067,z0p50_0p65,4,0.5454587099501088,0.29752520426043694,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,2,1492,0.50098,z0p50_0p65,15,-0.1550954999461321,0.024054614103540657,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,3,1493,0.50282,z0p50_0p65,10,0.07353338731802525,0.005407159050462716,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,4,1494,0.50285,z0p50_0p65,15,-0.3571359482495556,0.12754608553210925,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,5,1495,0.50306,z0p50_0p65,15,-0.08753696074454405,0.007662719496391845,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,6,1496,0.50316,z0p50_0p65,4,-0.12046511552044256,0.014511844057353571,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,7,1497,0.50593,z0p50_0p65,10,-0.6581945902665146,0.43322011865610505,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,8,1498,0.50615,z0p50_0p65,10,-0.5196288974828046,0.27001419109919506,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,9,1499,0.50725,z0p50_0p65,15,0.4317664266830061,0.18642224721061165,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,10,1500,0.50739,z0p50_0p65,4,0.23371856982558525,0.05462436988131697,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,11,1501,0.50825,z0p50_0p65,15,-1.2901696209914115,1.6645376509291225,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,12,1502,0.51016,z0p50_0p65,15,-0.8864080265824958,0.7857191895898746,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,13,1503,0.51095,z0p50_0p65,15,-0.8068406507671231,0.6509918357303147,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,14,1504,0.51169,z0p50_0p65,4,1.221172011620167,1.4912610819644452,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,15,1505,0.51387,z0p50_0p65,4,0.2440531491271035,0.059561939598856216,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,16,1506,0.51437,z0p50_0p65,4,0.157454717141382,0.02479198795007262,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,17,1507,0.51469,z0p50_0p65,4,0.44479121481974193,0.1978392247808218,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,18,1508,0.51726,z0p50_0p65,10,-0.8937006831440268,0.7987009110521003,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,19,1509,0.51883,z0p50_0p65,10,-0.325887958259607,0.10620296133861534,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,20,1510,0.51885,z0p50_0p65,15,-0.3721902553814227,0.13852558620088865,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,21,1511,0.51941,z0p50_0p65,15,0.08842130366474421,0.007818326941772908,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,22,1512,0.51968,z0p50_0p65,4,0.3531409514449808,0.1247085315874663,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,23,1513,0.52271,z0p50_0p65,4,0.4902185799759187,0.24031425615360621,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,24,1514,0.524,z0p50_0p65,10,-0.33997369614518846,0.11558211407062094,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,25,1515,0.5262,z0p50_0p65,10,-0.6318743093690287,0.39926514284058695,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,26,1516,0.52859,z0p50_0p65,15,-1.472953176993148,2.1695910616142084,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,27,1517,0.52937,z0p50_0p65,10,0.18021831263491075,0.03247864020897443,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,28,1518,0.53099,z0p50_0p65,15,-2.5612923953074023,6.56021873425953,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,29,1519,0.53111,z0p50_0p65,15,1.0644410651678802,1.1330347812157313,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,30,1520,0.53124,z0p50_0p65,10,0.8785552765490705,0.7718593739522137,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,31,1521,0.53225,z0p50_0p65,10,-1.9242661288804386,3.7028001347565085,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,32,1522,0.53271,z0p50_0p65,4,-0.3174461071359043,0.10077203093574004,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,33,1523,0.53372,z0p50_0p65,4,-0.7904689062783827,0.6248410917929427,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,34,1524,0.53435,z0p50_0p65,4,-1.0835592858102276,1.1741007258655707,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,35,1525,0.53534,z0p50_0p65,4,0.001520616981730798,2.312276005128082e-06,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,36,1526,0.53572,z0p50_0p65,4,-0.6629232442561587,0.4394672277751106,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,37,1527,0.53942,z0p50_0p65,10,0.08287905389262468,0.006868937574136586,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,38,1528,0.54097,z0p50_0p65,15,-0.4434988452608799,0.1966912257477339,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,39,1529,0.54152,z0p50_0p65,10,1.2114268202775944,1.467554940887883,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,40,1530,0.54545,z0p50_0p65,15,1.535919231256057,2.359047884942197,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,41,1531,0.54834,z0p50_0p65,4,-1.4484006713381126,2.097864504732695,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,42,1532,0.54881,z0p50_0p65,10,-0.7278592992964089,0.5297791595722594,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,43,1533,0.55021,z0p50_0p65,15,-0.2246453460644036,0.050465531508395646,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,44,1534,0.55033,z0p50_0p65,4,-0.029030529147030228,0.0008427716225565716,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,45,1535,0.55046,z0p50_0p65,10,0.1230004223945312,0.015129103909233091,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,46,1536,0.55267,z0p50_0p65,4,-1.1161732201448795,1.2458426573685897,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,47,1537,0.55375,z0p50_0p65,4,0.6792713252495421,0.46140953330626927,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,48,1538,0.55384,z0p50_0p65,10,-2.5448407908828687,6.476214650941345,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,49,1539,0.55782,z0p50_0p65,4,0.18764365132337257,0.035210139881967424,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,50,1540,0.55882,z0p50_0p65,4,1.357213546826351,1.842028611688964,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,51,1541,0.55882,z0p50_0p65,4,-0.4760336338784285,0.2266080205835017,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,52,1542,0.56181,z0p50_0p65,10,-1.2758201984707471,1.6277171788259366,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,53,1543,0.56269,z0p50_0p65,10,0.7187609466667642,0.516617298453303,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,54,1544,0.56283,z0p50_0p65,4,-0.06222687670549212,0.003872184184520518,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,55,1545,0.56437,z0p50_0p65,10,-0.2969603567259678,0.08818545346681406,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,56,1546,0.56437,z0p50_0p65,10,0.3551019879894286,0.1260974218740443,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,57,1547,0.56437,z0p50_0p65,10,-0.206468390527681,0.042629196287091,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,58,1548,0.56481,z0p50_0p65,4,0.379754861623709,0.14421375492684235,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,59,1549,0.56879,z0p50_0p65,10,-1.217084487622296,1.4812946500108266,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,60,1550,0.57542,z0p50_0p65,10,-0.9092733386388753,0.8267780043594868,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,61,1551,0.57577,z0p50_0p65,4,0.6017761832353191,0.36213457470926835,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,62,1552,0.57619,z0p50_0p65,15,-0.1896976159409612,0.03598518549368442,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,63,1553,0.57668,z0p50_0p65,4,-0.5969515867151,0.3563511968816755,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,64,1554,0.57737,z0p50_0p65,10,0.7432538588948734,0.5524262987621203,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,65,1555,0.5783,z0p50_0p65,4,-0.5278729444297426,0.27864984546092614,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,66,1556,0.57831,z0p50_0p65,15,-0.16401958225163762,0.02690242336200172,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,67,1557,0.57882,z0p50_0p65,4,-0.5106156101175294,0.2607283012956968,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,68,1558,0.57891,z0p50_0p65,10,0.06640528725931774,0.004409662175992507,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,69,1559,0.57967,z0p50_0p65,4,-0.6815215883199685,0.46447167534617256,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,70,1560,0.58067,z0p50_0p65,4,0.24636301193498272,0.06069473364967644,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,71,1561,0.5808,z0p50_0p65,4,1.1706683566087945,1.3704644011651357,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,72,1562,0.58301,z0p50_0p65,4,0.06305966349698479,0.003976521160352956,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,73,1563,0.5833,z0p50_0p65,4,2.2439939525860715,5.03550885924286,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,74,1564,0.58382,z0p50_0p65,4,-0.4538176068596445,0.20595042029581487,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,75,1565,0.58382,z0p50_0p65,4,0.7527574050454284,0.5666437108507272,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,76,1566,0.5839,z0p50_0p65,10,-0.6835246912393886,0.46720600353390157,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,77,1567,0.58582,z0p50_0p65,4,0.6651776704016631,0.4424613332009835,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,78,1568,0.5873,z0p50_0p65,4,0.5377599331843063,0.2891857457383895,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,79,1569,0.58879,z0p50_0p65,4,-0.45665818149990756,0.20853669473080252,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,80,1570,0.59029,z0p50_0p65,4,-0.4018543395802605,0.16148691023948733,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,81,1571,0.59179,z0p50_0p65,4,-0.6087360451654035,0.3705595726836161,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,82,1572,0.60067,z0p50_0p65,4,-0.04233659862287679,0.0017923875829545727,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,83,1573,0.60155,z0p50_0p65,10,0.6073335599825846,0.36885405308111974,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,84,1574,0.60328,z0p50_0p65,4,0.9388576520525268,0.8814536908175835,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,85,1575,0.60626,z0p50_0p65,10,-0.45151416991236104,0.20386504563164842,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,86,1576,0.60827,z0p50_0p65,4,-0.3786770732135531,0.14339632577758266,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,87,1577,0.60876,z0p50_0p65,10,-0.5771004919572486,0.3330449778172983,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,88,1578,0.60878,z0p50_0p65,10,0.35401923807480173,0.12532962092706315,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,89,1579,0.60981,z0p50_0p65,4,0.2995604189299798,0.08973644458950501,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,90,1580,0.61071,z0p50_0p65,4,0.20978190855929282,0.044008449158779495,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,91,1581,0.61127,z0p50_0p65,4,1.5296897555999334,2.339950748387384,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,92,1582,0.61177,z0p50_0p65,10,0.4199277758731981,0.17633933694981088,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,93,1583,0.61577,z0p50_0p65,4,0.13246859896374505,0.017547929711417515,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,94,1584,0.61875,z0p50_0p65,10,0.12345360360032702,0.015240792241906677,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,95,1585,0.61941,z0p50_0p65,10,0.10977264877766711,0.01205003441966506,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,96,1586,0.61983,z0p50_0p65,15,0.48649478883854413,0.23667717956705964,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,97,1587,0.6207,z0p50_0p65,4,0.02783483209623354,0.0007747778778255127,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,98,1588,0.62183,z0p50_0p65,4,-0.5022518825210082,0.2522569534958966,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,99,1589,0.62525,z0p50_0p65,4,-0.4009078635652173,0.16072711506842688,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,100,1590,0.62725,z0p50_0p65,4,-0.8943335192380698,0.799832443632751,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,101,1591,0.63077,z0p50_0p65,4,-0.502756831717272,0.25276443183838937,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,102,1592,0.63183,z0p50_0p65,4,-1.8684526396958097,3.491115266786239,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,103,1593,0.63225,z0p50_0p65,4,0.47032984597822913,0.22121016401790475,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,104,1594,0.63399,z0p50_0p65,10,-1.575162925834045,2.4811382429220687,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,105,1595,0.63777,z0p50_0p65,4,-0.683771216062306,0.4675430759153247,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,106,1596,0.63794,z0p50_0p65,10,0.45378976149104006,0.20592514763409503,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,107,1597,0.63824,z0p50_0p65,4,-0.3835036517538783,0.14707505090855996,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,108,1598,0.63873,z0p50_0p65,10,0.08699088084692723,0.00756741335052429,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,109,1599,0.63934,z0p50_0p65,10,0.251714369545366,0.06336012383562109,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,110,1600,0.64185,z0p50_0p65,4,0.3547177656978303,0.12582469330166085,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,111,1601,0.64311,z0p50_0p65,10,-1.4370032767350083,2.0649784173471506,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,112,1602,0.64371,z0p50_0p65,4,0.12208040120667603,0.014903624358782987,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,113,1603,0.64371,z0p50_0p65,4,0.07113738293301408,0.005060527250558283,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,114,1604,0.6477,z0p50_0p65,4,0.17250763844694633,0.029758885322542356,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,115,1605,0.64852,z0p50_0p65,10,1.2777767078469906,1.6327133151162936,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,116,1606,0.6487,z0p50_0p65,4,-0.2323175287973102,0.05397143418648906,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,117,1607,0.64962,z0p50_0p65,10,-0.32267196483160876,0.10411719688829096,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,118,1608,0.66213,z0p65_0p80,4,0.6239703683724102,0.3893390206068012,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,119,1609,0.6647,z0p65_0p80,4,-0.23587226421487123,0.05563572502585002,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,120,1610,0.67072,z0p65_0p80,4,0.9904836449374543,0.9810578508885851,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,121,1611,0.67773,z0p65_0p80,4,1.4086719774809342,1.9843567401400455,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,122,1612,0.6819,z0p65_0p80,4,-0.8388772037155837,0.703714962913677,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,123,1613,0.68372,z0p65_0p80,4,0.8348569270732671,0.6969860886822185,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,124,1614,0.68519,z0p65_0p80,4,0.3547851590734766,0.12587250909879208,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,125,1615,0.68872,z0p65_0p80,4,-0.96067753937725,0.9229013346639277,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,126,1616,0.68935,z0p65_0p80,10,-1.0067149333826337,1.0134749570956008,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,127,1617,0.68936,z0p65_0p80,10,0.41745522953130354,0.17426886866303332,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,128,1618,0.69072,z0p65_0p80,4,-0.06891550589417102,0.00474934695264952,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,129,1619,0.69318,z0p65_0p80,4,-0.12167933786765396,0.014805861263910687,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,130,1620,0.69718,z0p65_0p80,4,-0.4086031649024937,0.16695654636833446,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,131,1621,0.69818,z0p65_0p80,4,-0.112287798576136,0.01260854970907489,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,132,1622,0.69918,z0p65_0p80,4,-0.2031752569532896,0.04128018503803526,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,133,1623,0.69918,z0p65_0p80,4,0.25474532829192414,0.0648951822865602,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,134,1624,0.69932,z0p65_0p80,10,0.8682975562130973,0.7539406461256369,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,135,1625,0.69992,z0p65_0p80,4,0.7516989663092264,0.5650513359503595,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,136,1626,0.7007,z0p65_0p80,4,-0.47410183990855037,0.22477255460467271,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,137,1627,0.70117,z0p65_0p80,4,0.46690050299232744,0.21799607969448836,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,138,1628,0.70192,z0p65_0p80,4,-0.10356652442243504,0.010726024980942833,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,139,1629,0.70192,z0p65_0p80,4,0.19162260549781504,0.03671922293777125,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,140,1630,0.71571,z0p65_0p80,4,-0.278665017226325,0.077654191825748,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,141,1631,0.71874,z0p65_0p80,4,-1.6154471407465945,2.6096694645463474,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,142,1632,0.71968,z0p65_0p80,10,0.5926505827422816,0.3512347132247659,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,143,1633,0.71969,z0p65_0p80,4,-0.33637295201586376,0.11314676284786658,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,144,1634,0.72015,z0p65_0p80,4,0.6400424599617557,0.40965435055389565,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,145,1635,0.72074,z0p65_0p80,4,-0.08961963503580582,0.008031678983951034,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,146,1636,0.72674,z0p65_0p80,4,-0.10088367317190675,0.010177515512656096,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,147,1637,0.72774,z0p65_0p80,4,-0.47683386643642395,0.2273705361807094,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,148,1638,0.72866,z0p65_0p80,10,-0.5539976575416379,0.30691340456162186,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,149,1639,0.73014,z0p65_0p80,4,-0.874088026012177,0.7640298772178643,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,150,1640,0.73161,z0p65_0p80,10,0.5151681597544853,0.26539823282482283,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,151,1641,0.73368,z0p65_0p80,4,-0.915594497609639,0.8383132840530472,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,152,1642,0.73395,z0p65_0p80,4,0.43495270701721495,0.18918385734160323,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,153,1643,0.73495,z0p65_0p80,4,0.7324794445964676,0.5365261367563497,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,154,1644,0.73568,z0p65_0p80,4,0.4552315088085797,0.207235726612136,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,155,1645,0.73596,z0p65_0p80,4,0.2111176793092742,0.04457067451693354,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,156,1646,0.73675,z0p65_0p80,4,-1.072856229978606,1.1510204902039074,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,157,1647,0.74196,z0p65_0p80,4,1.35254079801566,1.8293666102968387,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,158,1648,0.74276,z0p65_0p80,4,-0.18551892198693773,0.03441727041519549,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,159,1649,0.74573,z0p65_0p80,4,0.10072664931392405,0.010145857882010237,0.0
LCDM_LOWZ,LCDM,PantheonPlusSH0ES,160,1650,0.74607,z0p65_0p80,4,-0.9967364934686632,0.9934836374122065,0.0
