fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,218,1175,0.56823,z0p50_0p65,10,0.16855710338322302,0.028411497100942533,0.0,0.08042255066836432,-0.052011053567421785
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,219,1176,0.56864,z0p50_0p65,10,-0.8306146082518808,0.6899206274414255,0.0,0.47985748207135576,0.2100631453700697
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,220,1177,0.56872,z0p50_0p65,10,0.15192146774531107,0.02308013236188959,0.0,0.08275856654940036,-0.05967843418751077
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,221,1178,0.56872,z0p50_0p65,10,-1.16240103513406,1.351176166480734,0.0,0.9016757090210085,0.44950045745972556
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,222,1179,0.56949,z0p50_0p65,10,0.004347732242551598,1.8902775652922747e-05,0.0,1.988553389187548e-05,-9.82758238952733e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,223,1180,0.56997,z0p50_0p65,10,1.2775346450379506,1.6320947692722423,0.0,1.922493224672124,-0.29039845539988174
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,224,1181,0.57035,z0p50_0p65,10,-2.5936664432297643,6.727105618736136,0.0,5.95645865164389,0.7706469670922456
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,225,1182,0.57039,z0p50_0p65,10,-1.1518607288287932,1.3267831386179987,0.0,1.0329931050999706,0.2937900335180281
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,226,1183,0.57093,z0p50_0p65,10,0.6844276051966626,0.4684411467552386,0.0,0.6366502449824117,-0.16820909822717311
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,227,1184,0.57106,z0p50_0p65,10,-0.8134231619480009,0.6616572403934837,0.0,0.5086061837798227,0.15305105661366103
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,228,1185,0.57153,z0p50_0p65,10,-0.528845129160384,0.2796771706366632,0.0,0.17158802124666062,0.10808914939000258
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,229,1186,0.57188,z0p50_0p65,10,1.8917929081919607,3.578880407485396,0.0,4.0587262991154285,-0.47984589163003255
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,230,1187,0.57193,z0p50_0p65,10,-0.3189361219148793,0.10172024986210275,0.0,0.016005037762758297,0.08571521209934445
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,231,1188,0.57349,z0p50_0p65,10,0.08331851968224523,0.0069419757220406855,0.0,0.04023485670380873,-0.033292880981768046
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,232,1189,0.57472,z0p50_0p65,10,0.4302865881922053,0.18514654797808844,0.0,0.30652360824498986,-0.12137706026690143
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,233,1190,0.57508,z0p50_0p65,10,-0.7399796015736161,0.5475698107450476,0.0,0.3667086616143646,0.18086114913068302
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,234,1191,0.57606,z0p50_0p65,10,-0.37284936566280275,0.13901664947515438,0.0,0.050744919249056435,0.08827173022609794
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,235,1192,0.57618,z0p50_0p65,10,-0.026242870362347008,0.000688688244854951,0.0,0.02846262666793397,-0.027773938423079018
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,236,1193,0.57626,z0p50_0p65,10,-0.9526034561769063,0.9074533447201871,0.0,0.6961297733866201,0.21132357133356705
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,237,1194,0.57629,z0p50_0p65,10,0.5329703377126142,0.28405738088149796,0.0,0.4663177205756514,-0.18226033969415345
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,238,1195,0.57675,z0p50_0p65,10,-0.1020049035716573,0.010405000352663105,0.0,0.000861997322715506,0.009543003029947598
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,239,1196,0.57688,z0p50_0p65,10,0.3619570387496053,0.13101289790038326,0.0,0.28372155588086106,-0.1527086579804778
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,240,1197,0.57697,z0p50_0p65,10,-0.5654158648514577,0.31969510022572184,0.0,0.14128637703970395,0.1784087231860179
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,241,1198,0.57729,z0p50_0p65,10,0.18219169185547246,0.03319381258115943,0.0,0.0910514063816959,-0.05785759380053647
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,242,1199,0.57741,z0p50_0p65,10,0.8847602712424439,0.7828007375690029,0.0,0.9861212087959785,-0.2033204712269756
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,243,1200,0.57744,z0p50_0p65,10,0.45486000732591275,0.2068976262645294,0.0,0.2992794667160211,-0.09238184045149173
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,244,1201,0.57821,z0p50_0p65,10,0.7174087475596214,0.5146753110750645,0.0,0.7671842437562151,-0.2525089326811506
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,245,1202,0.57869,z0p50_0p65,10,-0.12588488972783124,0.01584700546178823,0.0,0.00019586348252379404,0.015651141979264437
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,246,1203,0.57875,z0p50_0p65,10,-0.4339687805461129,0.18832890248868028,0.0,0.10086911728639393,0.08745978520228635
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,247,1204,0.57892,z0p50_0p65,10,-0.201681246845687,0.04067532532923093,0.0,0.0023223288175657194,0.03835299651166521
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,248,1205,0.57914,z0p50_0p65,10,0.08537149033230426,0.00728829136155872,0.0,0.042476095634558154,-0.03518780427299943
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,249,1206,0.57927,z0p50_0p65,10,-0.6672146669365936,0.4451754117753095,0.0,0.26898536063786677,0.17619005113744274
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,250,1207,0.57963,z0p50_0p65,10,1.3106147053898751,1.717710905984189,0.0,2.0184164861236056,-0.3007055801394165
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,251,1208,0.58012,z0p50_0p65,10,-0.5792907220031512,0.33557774059893225,0.0,0.17257977070465924,0.162997969894273
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,252,1209,0.58021,z0p50_0p65,10,-0.3269634264364557,0.10690508222706759,0.0,0.06039557186024032,0.04650951036682727
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,253,1210,0.58026,z0p50_0p65,10,-0.13977631218969339,0.019537417449350628,0.0,0.005045858762284298,0.014491558687066329
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,254,1211,0.5804,z0p50_0p65,10,0.8563671187756674,0.7333646421201381,0.0,1.0173603345766307,-0.2839956924564926
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,255,1212,0.58049,z0p50_0p65,10,0.45055599100607896,0.20300070103146992,0.0,0.2931928001789703,-0.0901920991475004
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,256,1213,0.58055,z0p50_0p65,10,-0.7148692126364816,0.5110379911755032,0.0,0.3111404867013339,0.19989750447416932
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,257,1214,0.58057,z0p50_0p65,10,-0.03027511239365493,0.0009165824304484384,0.0,0.019901612520777788,-0.018985030090329348
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,258,1215,0.58072,z0p50_0p65,10,0.6967262261196971,0.48542743416299533,0.0,0.699835680468549,-0.21440824630555372
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,259,1216,0.58074,z0p50_0p65,10,0.657924487886203,0.4328646317603224,0.0,0.6393627780366663,-0.20649814627634389
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,260,1217,0.58091,z0p50_0p65,10,1.891365718321869,3.5772642804431998,0.0,4.136335146672,-0.5590708662288
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,261,1218,0.58117,z0p50_0p65,10,0.8779785510143642,0.7708463360412825,0.0,1.048437920109663,-0.27759158406838047
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,262,1219,0.58126,z0p50_0p65,10,-0.017363210573032875,0.0003014810814034806,0.0,0.023050948868417825,-0.022749467787014345
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,263,1220,0.58141,z0p50_0p65,10,0.017715192858535945,0.0003138280580151229,0.0,0.03455647007377903,-0.03424264201576391
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,264,1221,0.58196,z0p50_0p65,10,0.8803055793729485,0.7749379130751426,0.0,1.0134936288618461,-0.23855571578670354
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,265,1222,0.58276,z0p50_0p65,10,-0.0825925644913252,0.006821531709253712,0.0,0.0014520525434083785,0.005369479165845333
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,266,1223,0.58306,z0p50_0p65,10,0.6230993816551883,0.388252839419078,0.0,0.6141846776927918,-0.22593183827371383
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,267,1224,0.58357,z0p50_0p65,10,0.33461249912867197,0.1119655245731355,0.0,0.2566392075527124,-0.14467368297957692
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,268,1225,0.58411,z0p50_0p65,10,-1.3471164178659565,1.8147226432840062,0.0,1.3536273467979942,0.461095296486012
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,269,1226,0.58454,z0p50_0p65,10,1.1323344712695684,1.2821813548253331,0.0,1.6351754668208327,-0.35299411199549957
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,270,1227,0.58466,z0p50_0p65,10,0.5428459615819442,0.29468173800582564,0.0,0.5054832709414919,-0.21080153293566628
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,271,1228,0.58574,z0p50_0p65,10,-0.40745362158992987,0.16601845374674976,0.0,0.07519986609113279,0.09081858765561697
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,272,1229,0.58576,z0p50_0p65,10,0.39920326522750715,0.15936324696830342,0.0,0.3153399860852967,-0.15597673911699325
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,273,1230,0.58586,z0p50_0p65,10,0.22276069453439393,0.04962232702944556,0.0,0.12247849407939625,-0.07285616704995068
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,274,1231,0.58627,z0p50_0p65,10,-0.13005959415833898,0.016915498032631843,0.0,1.6056568185900286e-07,0.016915337466949985
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,275,1232,0.5874,z0p50_0p65,10,0.0214456155126919,0.00045991442471821146,0.0,0.04977369341774585,-0.04931377899302764
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,276,1233,0.5877,z0p50_0p65,10,0.10217749714317831,0.010440240922444211,0.0,0.08662954809715014,-0.07618930717470593
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,277,1234,0.58817,z0p50_0p65,10,-1.0889371210588563,1.1857840536199502,0.0,0.8712231699160597,0.31456088370389046
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,278,1235,0.58822,z0p50_0p65,10,1.4822673487623785,2.1971164932070506,0.0,2.6904464201177096,-0.493329926910659
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,279,1236,0.58838,z0p50_0p65,10,0.5623830550977769,0.31627470066110913,0.0,0.44584035116825166,-0.12956565050714253
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,280,1237,0.58845,z0p50_0p65,10,-0.3569638909893689,0.12742321947027005,0.0,0.046241215402654634,0.08118200406761542
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,281,1238,0.58881,z0p50_0p65,10,1.9844325097994846,3.9379723859490814,0.0,4.4852405296114215,-0.5472681436623401
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,282,1239,0.58893,z0p50_0p65,10,-0.32433249581001855,0.1051915678383557,0.0,0.055315225769119715,0.04987634206923599
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,283,1240,0.58895,z0p50_0p65,10,1.2122467117379139,1.4695420901193847,0.0,1.8615295580762719,-0.3919874679568871
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,284,1241,0.58899,z0p50_0p65,10,1.1179853094734675,1.249891152198485,0.0,1.5402592040432874,-0.2903680518448024
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,285,1242,0.58936,z0p50_0p65,10,-1.7271910035223565,2.983188762648565,0.0,2.609159356772964,0.37402940587560085
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,286,1243,0.59028,z0p50_0p65,10,0.29022739519611657,0.08423194092232282,0.0,0.2271786996163029,-0.1429467586939801
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,287,1244,0.59043,z0p50_0p65,10,0.5534346034150401,0.30628986025716276,0.0,0.5834211925035832,-0.2771313322464204
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,288,1245,0.59079,z0p50_0p65,10,-0.45537875910527476,0.20736981424425985,0.0,0.07621295919055647,0.1311568550537034
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,289,1246,0.59141,z0p50_0p65,10,-0.5701569126499353,0.3250789050425059,0.0,0.1972849459096114,0.1277939591328945
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,290,1247,0.59156,z0p50_0p65,10,2.1245222443903975,4.513594766909612,0.0,5.048662497882989,-0.5350677309733776
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,291,1248,0.59157,z0p50_0p65,10,0.1962873988214938,0.03852874293610816,0.0,0.09717247538835615,-0.058643732452247986
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,292,1249,0.59158,z0p50_0p65,10,1.01945679112416,1.0392921489691693,0.0,1.4092813511055136,-0.36998920213634423
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,293,1250,0.59269,z0p50_0p65,10,0.05784758875503991,0.00334634352477222,0.0,0.05228120316549387,-0.04893485964072165
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,294,1251,0.59276,z0p50_0p65,10,-1.8943930247439036,3.5887249321983563,0.0,2.9847386164469576,0.6039863157513987
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,295,1252,0.59279,z0p50_0p65,10,0.8874498435318026,0.7875672247846208,0.0,1.111361858394719,-0.3237946336100981
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,296,1253,0.59349,z0p50_0p65,10,1.5218946479982405,2.316163319605688,0.0,2.735516190384512,-0.4193528707788241
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,297,1254,0.5939,z0p50_0p65,10,0.19296324639426335,0.03723481445901319,0.0,0.15178861542298933,-0.11455380096397613
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,298,1255,0.59506,z0p50_0p65,10,-1.5094848657256743,2.278544559854857,0.0,1.863087804907123,0.41545675494773393
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,299,1256,0.59552,z0p50_0p65,10,-0.47063096874595906,0.2214935087427599,0.0,0.07309916587922256,0.1483943428635373
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,300,1257,0.59618,z0p50_0p65,10,-0.07255607546285232,0.005264384086571121,0.0,0.0014752443409872906,0.0037891397455838307
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,301,1258,0.59629,z0p50_0p65,10,-1.172076361585963,1.3737629973885892,0.0,1.031467446058653,0.34229555132993617
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,302,1259,0.59692,z0p50_0p65,10,-0.03302969381674201,0.0010909606736277256,0.0,0.03363451987454555,-0.032543559200917824
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,303,1260,0.5971,z0p50_0p65,10,-1.727987344352872,2.985940262243691,0.0,2.3530411623949377,0.6328990998487534
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,304,1261,0.5975,z0p50_0p65,10,-0.8184732182926688,0.6698984090623588,0.0,0.4548622418903487,0.21503616717201007
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,305,1262,0.59788,z0p50_0p65,10,0.141970642058455,0.02015566320648995,0.0,0.1492253333893287,-0.12906967018283874
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,306,1263,0.59789,z0p50_0p65,10,-1.4030477776513657,1.9685430663724361,0.0,1.5891940977757844,0.3793489685966518
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,307,1264,0.59892,z0p50_0p65,10,-0.18104157966161596,0.03277605356637324,0.0,7.321112033720557e-05,0.03270284244603604
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,308,1265,0.59909,z0p50_0p65,10,-1.3755914925379613,1.892251954342816,0.0,1.4823120242249146,0.4099399301179014
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,309,1266,0.59952,z0p50_0p65,10,-0.521460248424442,0.2719207906868808,0.0,0.12127521058527865,0.15064558010160214
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,310,1267,0.59992,z0p50_0p65,10,0.829887523140108,0.6887133010636234,0.0,1.0031429694056333,-0.3144296683420099
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,311,1268,0.60009,z0p50_0p65,10,0.0328302972341319,0.0010778284164814488,0.0,0.040221637933262465,-0.039143809516781015
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,312,1269,0.60013,z0p50_0p65,10,-0.24929221615895342,0.06214660903744235,0.0,0.007276752998867639,0.054869856038574714
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,313,1270,0.60073,z0p50_0p65,10,0.3081800037175375,0.09497491469134144,0.0,0.19977694304509644,-0.104802028353755
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,314,1271,0.60092,z0p50_0p65,10,0.46247453798650306,0.21388269828582945,0.0,0.4042014911686325,-0.19031879288280307
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,315,1272,0.60097,z0p50_0p65,10,-1.475243403985061,2.17634310100143,0.0,1.779393851374517,0.3969492496269129
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,316,1273,0.60148,z0p50_0p65,10,1.0129959649371276,1.0261608249789023,0.0,1.3960781673377056,-0.36991734235880336
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,317,1274,0.60182,z0p50_0p65,10,-1.2270068285641298,1.5055457573430038,0.0,1.0479924738416884,0.4575532835013154
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,318,1275,0.60243,z0p50_0p65,10,0.5917390093273143,0.3501550551596713,0.0,0.5544028460969602,-0.2042477909372889
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,319,1276,0.60262,z0p50_0p65,10,-1.3381984086693284,1.7907749809651228,0.0,1.3430170929055805,0.4477578880595423
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,320,1277,0.60311,z0p50_0p65,10,-0.931864566900615,0.8683715710448708,0.0,0.6764482323479345,0.19192333869693634
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,321,1278,0.60433,z0p50_0p65,10,-2.6001789927204633,6.760930794184803,0.0,5.351608718345145,1.4093220758396585
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,322,1279,0.60491,z0p50_0p65,10,0.6242845366593728,0.38973118271200774,0.0,0.5189769997139053,-0.12924581700189758
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,323,1280,0.60498,z0p50_0p65,10,-0.21910440226499212,0.04800673909189948,0.0,0.001542260824727161,0.04646447826717232
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,324,1281,0.60535,z0p50_0p65,10,-0.12108393101444256,0.014661318349910286,0.0,0.012703369214244187,0.0019579491356660986
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,325,1282,0.60551,z0p50_0p65,10,0.30874365200235215,0.09532264265174953,0.0,0.27346096503123046,-0.17813832237948093
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,326,1283,0.60557,z0p50_0p65,10,0.6313555751984554,0.3986098623341725,0.0,0.6060279198644626,-0.20741805753029008
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,327,1284,0.60558,z0p50_0p65,10,0.23272703224273347,0.05416187153651031,0.0,0.12663443759497986,-0.07247256605846955
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,328,1285,0.60582,z0p50_0p65,10,-0.7948932510055736,0.6318552804942099,0.0,0.3512250634963671,0.2806302169978428
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,329,1286,0.60619,z0p50_0p65,10,0.4057154885150692,0.16460505762102126,0.0,0.34922714006827377,-0.1846220824472525
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,330,1287,0.60631,z0p50_0p65,10,0.5282988544288577,0.27909967959084336,0.0,0.5028463221417304,-0.22374664255088705
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,331,1288,0.60674,z0p50_0p65,10,-0.21421550900379158,0.04588828429775351,0.0,0.0003031566598740391,0.045585127637879475
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,332,1289,0.60706,z0p50_0p65,10,1.0624359411788833,1.1287701291086596,0.0,1.499892000051631,-0.37112187094297133
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,333,1290,0.60735,z0p50_0p65,10,-0.4507519124878593,0.20317728661146275,0.0,0.0591643281481099,0.14401295846335285
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,334,1291,0.60736,z0p50_0p65,10,0.8555567182078097,0.7319772980705174,0.0,1.0580829255065434,-0.326105627436026
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,335,1292,0.60827,z0p50_0p65,10,-1.1152757804065765,1.2438400663614981,0.0,0.8571162916502066,0.3867237747112915
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,336,1293,0.60861,z0p50_0p65,10,-0.009226386567840368,8.512620909922517e-05,0.0,7.967117046821569e-05,5.455038631009478e-06
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,337,1294,0.60864,z0p50_0p65,10,-1.2233106455189078,1.496488935439887,0.0,0.9561183530809616,0.5403705823589253
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,338,1295,0.60874,z0p50_0p65,10,0.4967637647517748,0.24677423797035666,0.0,0.4481006283343656,-0.20132639036400893
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,339,1296,0.60888,z0p50_0p65,10,0.9565817356897929,0.9150486170552967,0.0,1.2282665508294552,-0.3132179337741585
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,340,1297,0.60911,z0p50_0p65,10,-1.625193226333608,2.6412530229206417,0.0,2.0792637322586023,0.5619892906620394
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,341,1298,0.60943,z0p50_0p65,10,-0.0177910393723182,0.00031652108194737635,0.0,0.019881457688972932,-0.019564936607025556
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,342,1299,0.60946,z0p50_0p65,10,-1.35449733629126,1.8346630340201187,0.0,1.2634123951341403,0.5712506388859784
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,343,1300,0.60955,z0p50_0p65,10,1.4313489352279831,2.048759774378281,0.0,2.618216336498167,-0.5694565621198859
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,344,1301,0.6096,z0p50_0p65,10,1.256682776298915,1.5792516002463488,0.0,1.9784691626326094,-0.3992175623862606
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,345,1302,0.60967,z0p50_0p65,10,0.034202904434263603,0.0011698386717393689,0.0,0.07472383700179407,-0.0735539983300547
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,346,1303,0.60981,z0p50_0p65,10,-1.2088137704452648,1.4612307316180975,0.0,1.087308739424332,0.37392199219376554
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,347,1304,0.60984,z0p50_0p65,10,-1.0314237931505998,1.0638350410771713,0.0,0.7382334320386504,0.32560160903852087
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,348,1305,0.61011,z0p50_0p65,10,-0.38597859593020545,0.14897947651625282,0.0,0.03478009854583859,0.11419937797041423
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,349,1306,0.61052,z0p50_0p65,10,-0.6655023707348872,0.4428934054537552,0.0,0.19791846588978906,0.24497493956396615
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,350,1307,0.61069,z0p50_0p65,10,-0.5533697156034081,0.30621804214699677,0.0,0.13982842215841473,0.16638961998858204
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,351,1308,0.61096,z0p50_0p65,10,1.8229688241982231,3.323215333998652,0.0,3.961797857915974,-0.638582523917322
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,352,1309,0.61101,z0p50_0p65,10,0.9471238666182464,0.8970436187178978,0.0,1.3520020608542036,-0.45495844213630576
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,353,1310,0.61122,z0p50_0p65,10,0.07051021924909877,0.004971691018555978,0.0,0.04797885275270973,-0.043007161734153754
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,354,1311,0.61137,z0p50_0p65,10,1.584794979506328,2.511575127068463,0.0,2.9769564679547647,-0.4653813408863017
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,355,1312,0.61154,z0p50_0p65,10,0.3323424130988885,0.11045147954439226,0.0,0.3219176647895219,-0.2114661852451296
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,356,1313,0.61156,z0p50_0p65,10,0.9759114766718857,0.9524032102999005,0.0,1.2761528860047868,-0.32374967570488633
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,357,1314,0.61177,z0p50_0p65,10,0.7530547040984875,0.5670913873648606,0.0,0.812280739414214,-0.24518935204935333
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,358,1315,0.61207,z0p50_0p65,10,-1.520649852762346,2.3123759747061445,0.0,1.8724012227113436,0.43997475199480096
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,359,1316,0.61224,z0p50_0p65,10,-0.4489237103703539,0.2015324977326854,0.0,0.06139818114590265,0.14013431658678274
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,360,1317,0.61273,z0p50_0p65,10,0.2486465805237522,0.06182512200615478,0.0,0.24935517575712954,-0.18753005375097476
