fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003080220881536196,0.0013589320373283548,0.004417242575364944,7.882812123654616,4.9404857278167436,56.95282009328023,0.9359792805651902,3.256571977224588,1.0198836160605325,3.0976126001295974,111.21813675876386,17
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030058786284119046,0.0020467782083484964,0.003943000621642884,7.030611004234746,4.996185472213028,47.05188171524799,0.9595673974561331,3.297982876795573,0.9952683534353808,2.245411480709728,100.50396923494965,18
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028436333305225272,0.002004808330769964,0.004114534905878763,7.307703302350498,4.641308768369799,54.478428635744855,0.9379915231902666,3.1007261880985095,0.9415477510941257,2.522503778825479,114.0056287772931,19
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0033218277014869374,0.0024652400272216963,0.004193018349384465,7.347890645779727,5.195340694289658,50.762139100362255,0.9467540748616815,3.2690272629119383,1.0998813976070805,2.5626911222547086,125.05001596412735,20
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003303657357154455,0.0021883473183598196,0.004717236272012581,8.550181653667359,5.172275101392743,81.11897690337393,0.8800284148827223,2.68475161040235,1.0938650639753071,3.7649821301423403,121.72993764902436,21
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003138010684637987,0.0022373801479665793,0.004066596238033295,5.4898544532612314,4.680487666155738,75.64780007204854,0.9002036550709093,1.8432944229043664,1.0390182416687734,0.704654929736213,104.51548197621042,22
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031566247429388587,0.002137504793108715,0.004850684559044291,6.632354749570225,5.153235934373314,77.11566472660027,0.8804994290161353,2.15197866907294,1.0451814922340987,1.8471552260452064,115.90843493580181,23
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025362505452696028,0.0016595192259438501,0.003371526610356208,6.226659512695653,4.052689943894372,57.70192543073877,0.9269969475642866,2.5291078545140238,0.8397710673446921,1.4414599891706343,107.13526535348436,24
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002988739613966593,0.0009382929120525301,0.004708047195111218,7.062963576376304,4.818800627044901,44.68297962025272,0.9542603990116753,3.3818656685042625,0.9895935006568098,2.2777640528512855,105.13782935937445,25
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025897258862013057,0.0011780979200233127,0.004846243735653516,8.511300885038972,4.245154209861003,112.20643512577927,0.8015433606412764,1.9528332407093796,0.8574771430376453,3.7261013615139538,116.63788282605516,26
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002788690218232552,0.0015383743157740216,0.004425860371922488,5.846527205889161,4.454242225232232,65.32442338469237,0.896996147128759,2.139091687581995,0.9233556855913514,1.0613276823641424,105.7811229797894,27
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003173619143064487,0.001061250873637485,0.004416138803685589,8.047703175225665,4.960725572296753,41.902260320639776,0.9637053188953714,4.0160364607413594,1.0508084621558988,3.262503651700647,118.31736747588552,28
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002836446098977963,0.002247648346203418,0.004405665929497982,8.047106265122633,4.641943790492219,55.48383655999673,0.9426153268236952,3.3969608275252745,0.9391680062709301,3.261906741597614,115.95732427603646,29
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031402692250856803,0.0020828846990390538,0.004444872406501818,8.389757283118335,5.1886306684586065,60.241583175866445,0.9103269961774334,3.265667469146937,1.039766060895836,3.604557759593317,101.44350451981074,30
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0032060336311665644,0.001591079160716745,0.004599802598633332,7.408738623276593,4.969489826611926,50.04181111956053,0.9512614733116124,3.3368907755575363,1.06154113575618,2.623539099751574,103.10667643889842,31
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030026387694532582,0.0017273963435147303,0.0046773748737484735,8.717783359371577,4.9659749575731205,42.58588442320563,0.9594361432593419,4.297348168172912,0.9941956124868089,3.9325838358465584,106.78958300296199,32
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030302227208913045,0.0015218234277771948,0.004378643324877257,7.597352374398981,4.656353760392632,61.392745776881206,0.9279556717690259,2.981878866503048,1.0033288601400883,2.8121528508739626,96.46179959701604,33
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0032673841238428695,0.0025974417757709325,0.004163270204816567,7.3119922919148,4.925153402183798,49.47931867911085,0.9615195276865863,3.348648744474858,1.081854731671613,2.5267927683897815,113.20778520247312,34
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00308219614137031,0.002227984523995099,0.003976526547421889,6.381237604589076,4.873794870806475,59.41190002098002,0.9317581996967125,2.5625400050112814,1.020537639008806,1.5960380810640578,107.15530916564207,35
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003135758079544958,0.0015746028432213177,0.004973428207004326,8.484788221376546,5.226764292733745,52.37315925604228,0.933063755880061,3.658689716732137,1.0382723876809616,3.699588697851527,90.93179124713043,36
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0034278233684790628,0.0028826791439171564,0.00461024024984252,6.923341779736105,5.392799848300675,42.781369989569505,0.9471228289655723,3.3614931891519357,1.1349773365985605,2.1381422562110863,96.72972991435412,37
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030846560555695436,0.0021625720113701372,0.0046961219532725895,8.245688490412121,4.801790172147471,80.23986191760848,0.886029769771863,2.6250958866511005,1.0213521345548076,3.4604889668871026,101.14370352015116,38
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002824591661170363,0.0017166031284504499,0.003496207901367838,6.404040578394076,4.928285684020244,61.51613828775122,0.9166984459547948,2.4801484199358836,0.9352429153886327,1.6188410548690575,107.72015786922367,39
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002882348944098955,0.002165247839320165,0.0035467349142193267,6.321758310680174,4.671822680000667,56.58509499300295,0.9466975460499515,2.6511338951194707,0.9543667733301664,1.5365587871551556,120.85937097737495,40
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003158987260129078,0.002123820150161642,0.004893586410314901,8.32455181698795,5.053901175220859,57.50359667872022,0.9316527375429398,3.4047743524947194,1.045963738919526,3.5393522934629322,111.91946159870022,41
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028399711199725013,0.0014212891211223388,0.005043689908775932,8.265135197531555,4.733010310913774,57.5103585706467,0.9104335389796682,3.303261618465305,0.9403351664509514,3.479935674006536,115.74151252949994,42
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0026951443874691106,0.0013510081523228825,0.004405742868719577,8.337600029500798,4.461588478384786,38.046219153191736,0.9629846704790169,4.350639312047163,0.8923819782451354,3.55240050597578,96.8696031189171,43
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003063772260749274,0.0018033463499243093,0.004994386930476423,8.52355213785078,4.8382340653360005,98.58943912211973,0.8248859361756846,2.203456777526047,1.0144373576613595,3.7383526143257617,111.64734567241709,44
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002506205339618554,0.0016228629893115748,0.003764334697640717,6.848992003184508,4.172291514361656,32.744069888021464,0.9756652081693792,3.8678775733931015,0.8298228804570713,2.0637924796594893,111.91170087905626,45
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002591761385892836,0.001175785398868916,0.004164295403361363,7.512860272102712,4.358133735067628,79.88586912328513,0.8711695328649234,2.3583442697345802,0.8581511118423931,2.7276607485776934,93.54989340479989,46
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002980786989515653,0.0016410493687583677,0.00476530549443678,8.527001533562032,4.7696318786803245,51.42599316458973,0.9367346616212484,3.7276173522506717,0.9869603286557971,3.7418020100370137,103.29618027778682,47
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003095728724130289,0.0018947771116418308,0.003838322079688087,6.576961835082476,4.957663717388707,55.94102290654715,0.9454831459542077,2.7721959560338894,1.0250183759334262,1.7917623115574575,102.6747510368359,48
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029418117116519348,0.0019382219617462006,0.004813143731460454,8.69514401302726,4.991946724948302,43.88680033156018,0.9595657724190564,4.224027805607529,0.9740553296789741,3.9099444895022417,106.64306112059434,49
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002923083868848489,0.0014884742978634148,0.0043949584179678765,7.951743193251058,5.036381388427976,53.315002627017286,0.9534640171936202,3.4702388880276205,0.9678544042343464,3.16654366972604,97.7568339108439,50
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029825946930650727,0.0016999110990116428,0.004580926916095124,8.310393490890217,4.799121202629011,49.400789017215715,0.9402922988146808,3.7249577958298596,0.9875588724952337,3.5251939673651984,104.33845820211663,51
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003509919849451452,0.002337911033258196,0.004663992854785933,8.092667203004087,5.525626879223168,36.3015457718975,0.9775052775374289,4.37849141899245,1.1621600806614496,3.3074676794790685,90.08395512993361,52
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003018021960067611,0.0013188985162494403,0.0036385330563508253,6.226790377556774,4.787215099142344,44.4538660655147,0.9485063743315832,2.971104303290944,0.9992890991793898,1.4415908540317552,115.38840404947243,53
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002771886782536113,0.0016460227764682207,0.0035296824246189747,6.325480185143028,4.467337902634965,38.290695968621186,0.9735971318156706,3.3272758527189024,0.9177919453858834,1.5402806616180094,112.69126517976214,54
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002826896941543436,0.0019862947768821675,0.003948409959972645,6.871751707862806,4.595801732849168,73.50483053766281,0.87615986974474,2.2862687320704613,0.9360062105461379,2.086552184337788,123.78959574191451,55
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0032046643780861937,0.0017242414210903716,0.004593191981644403,7.512120083446561,4.773098077205014,52.41799615271797,0.9259319446326836,3.2130309638314505,1.0610877660672458,2.7269205599215427,122.18140046436253,56
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002974793113677873,0.0016433128629479495,0.00425919085897359,7.723426851027262,4.4777208488815505,47.35921238795775,0.9442365992901363,3.553228695066197,0.9849757126172861,2.9382273275022435,124.94449590032659,57
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003251554601745961,0.0020156104798170543,0.00509935646071904,7.312832351728905,4.841642138163929,62.72313066489819,0.9019806759281095,2.7554110636053233,1.0766134613674347,2.5276328282038865,110.89035272632302,58
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031506592723580585,0.0016672165413428453,0.004599190435598848,8.355045188792102,5.121627174572857,45.28358194330074,0.9525743237676348,3.966901409153166,1.0432062813835006,3.569845665267084,107.5594154413713,59
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025397755268158936,0.0005994087427448845,0.003963775979466372,6.9787832555199225,4.282599663317558,46.45494711209934,0.9490260117269192,3.2588407428726254,0.8409382144631107,2.193583731994904,105.75722519952974,60
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029663091482700628,0.0023160212952329346,0.003946946796255008,6.661392424355343,4.649927305503675,67.9582956434586,0.9209620499811529,2.443999632397358,0.982166609747256,1.8761929008303246,97.46337219429967,61
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028848126909104435,0.001596176293379765,0.004276814596351018,7.781562219201189,4.731420886234848,44.64109494467782,0.9585739912166115,3.744534157613305,0.9551825378820595,2.9963626956761704,92.58628339596312,62
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025667362944810576,0.001338266221254777,0.0034273846353730522,6.389089629702761,4.238644383037362,56.831445380523384,0.9187638202162199,2.594020902167732,0.849865121420641,1.6038901061777429,107.21386788301156,63
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031815186335070918,0.0024668011448341423,0.004144737550700309,7.33941423201589,4.86478828686588,93.83828283564111,0.8580605508819792,2.0411861632849764,1.0534240410989328,2.5542147084908713,113.9893476940321,64
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031673420668322885,0.0022658697964142434,0.005126715847157698,9.20662147931308,4.993459203479421,72.96647241089907,0.9104213087634311,3.19739744041892,1.0487300763997485,4.421421955788062,108.49530214402323,65
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002294442164713515,0.0016831945356097023,0.0031423500484782487,5.696133971564221,3.815889786046451,53.38855751270182,0.9317062322199007,2.427320457545413,0.7597065476105458,0.9109344480392023,110.30033089180615,66
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002443742137959675,0.0013832236877078929,0.0036657213151754394,5.773676567277617,3.9681634478305887,51.77261720282081,0.9257416717559263,2.4854343288715044,0.8091408584759711,0.9884770437525985,123.46978545073186,67
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002927395747324295,0.0016499830072876907,0.0039915002343757534,7.002031758447579,4.507852966719098,47.514986483773214,0.9617806735610027,3.2756730391485243,0.9692820986695992,2.2168322349225607,110.99986315577421,68
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003099187243544908,0.002164433514667021,0.0047157219399852944,6.334211551782619,4.633206708198467,90.85578445637961,0.859567104651711,1.803460896068375,1.0261635169549486,1.549012028257601,121.46802524917038,69
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0024662814572129514,0.0007645743280975192,0.00493297277832926,8.201520464663522,4.089549962484836,53.66951673502688,0.935138354242577,3.4978385133818475,0.8166037915926734,3.416320941138504,106.49721970256694,70
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002727507959370129,0.0019746936545492052,0.003573118012000508,6.182871252231984,4.260805061990851,32.03423328478304,0.9712318031172925,3.5078567312359987,0.9030977931196142,1.3976717287069658,109.97198744653227,71
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002855619788550813,0.0016123972527483572,0.004864754333961909,8.380602571109193,4.526216336841479,51.72579803275666,0.9406551148690308,3.6675484467834734,0.9455165548350928,3.595403047584175,103.56207276382399,72
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030589770612488285,0.0013220715849231403,0.004501334636638023,7.574452846602213,4.760395013060456,53.88276195254705,0.9494276003618598,3.2726913181739476,1.0128496321071432,2.7892533230771948,116.79980783462733,73
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0033093155240913816,0.0018836820862390006,0.004403025027864401,8.03450844145557,5.233270079436784,36.907625763440066,0.9673769685862537,4.2701509859175335,1.0957385243464441,3.249308917930551,113.80086906211524,74
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025989342002529147,0.0013876578097068186,0.004599266676762036,7.512669892928542,4.340211921226563,71.78902204889572,0.9145407495433632,2.6473286491202885,0.8605260830305761,2.727470369403523,107.2044731414806,75
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003221379585996859,0.00225255874759908,0.004100582403349631,7.290878824944665,5.003976015085919,38.270698934685015,0.9633040209878266,3.79545247044328,1.0666222934088794,2.5056793014196463,111.70677493501421,76
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0033420800552957397,0.0026643491840347704,0.004636626968735443,8.067121310851123,5.201779289166127,54.36316873290049,0.9330898165408644,3.409016618507009,1.1065870997728153,3.2819217873261044,108.38739209892296,77
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028840793977989838,0.002176747592519374,0.003972051377870959,7.301436166269654,4.613122251671741,47.071085764918145,0.9536068610227796,3.403038863431564,0.9549397391806317,2.5162366427446354,113.94131016738665,78
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029342146844542703,0.0015643653006151067,0.004052427865447405,6.728489525877345,4.654536268260659,79.37954341214721,0.8784837956858773,2.1385277555269253,0.971539898523985,1.9432900023523265,105.54829385023122,79
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002820749278153525,0.0020051026866784423,0.004009862811732654,7.293758760372999,4.567660332532295,89.67072402990087,0.8831897373909806,2.1525077694180426,0.9339706743266385,2.5085592368479803,121.69825940574944,80
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030635197185452964,0.0017624509597029365,0.004058862044611898,6.95614358860011,4.841473100887369,69.43691950587078,0.8800456959125255,2.4072440199181893,1.0143537390943456,2.1709440650750915,127.28514503707873,81
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003120758274069053,0.0010327338832557546,0.004887832400398428,8.669355892950659,4.879074107237994,65.63140083410276,0.9204864543030808,3.2459239176877546,1.0333058426060056,3.8841563694256402,108.72768633970885,82
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027032956641534337,0.000986658806280091,0.003705126882410019,6.359351157609436,4.366108667627404,60.00970144836416,0.9273889249726435,2.527305847465459,0.8950809254505615,1.5741516340844175,99.79398459293817,83
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0034772646560517623,0.0029873677351902905,0.004159372536627191,7.804776713197467,5.502670810055478,41.78273549581905,0.9645620182875461,3.9036405237625105,1.1513477077802483,3.0195771896724484,100.26615993312933,84
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0026446773662118345,0.0013463212293599413,0.004171925522747813,7.99479652339897,4.208473111592805,93.42048255091821,0.8252329544529066,2.1448460843013923,0.87567197915377,3.209596999873952,99.76022313319363,85
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003238406286634876,0.0014547443946941107,0.00499953137220193,8.717179678159093,5.1391426455605735,95.30206962068586,0.831470089275646,2.3247222105645733,1.0722599582660894,3.9319801546340747,103.58902164122033,86
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002593803854625597,0.0015218850817834597,0.004767577356936585,8.663883037074765,4.217737263463023,54.86580193694773,0.9430859402395182,3.6817947232693786,0.8588273881475585,3.8786835135497464,100.2667619423361,87
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030090414108990293,0.002262836955845392,0.0040868363349944314,7.292570147012746,4.930470148908766,48.0165317757388,0.9532929028022331,3.3632515147877995,0.9963155738016595,2.507370623487728,100.6206406968124,88
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003361662981789585,0.0015940967073201156,0.00520403595809948,8.76556812961872,5.496047019001164,71.68605842636867,0.8930659314839761,3.018958449283628,1.1130711496684935,3.980368606093701,127.43722580249009,89
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002679916033101175,0.001288455376304315,0.0038078949813419704,6.178110134846877,4.2529637663629405,72.32626287119473,0.8982037715464277,2.1283732727499896,0.8873397589638755,1.3929106113218586,128.86731590336865,90
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0031971073639160043,0.00247644280128296,0.004613776471095398,6.9874644969100395,4.710330711821661,47.79492538207852,0.9569983364350573,3.2427919332429633,1.0585855835177043,2.202264973385021,116.23781318832519,91
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028886240232537178,0.0016292531706866063,0.004543089455697525,8.01932715328542,5.013953438346482,43.64560073018972,0.9465010098975957,3.853136009054634,0.9564444978394014,3.234127629760402,96.37418235798492,92
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002349320224121417,0.0009616413459017277,0.0035305737180547215,5.511665051845116,3.7677513401888483,70.014199077905,0.8870145023329293,1.912822149336973,0.7778770736292521,0.7264655283200971,114.24041162633279,93
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.00327993217434705,0.002623455274396152,0.004200232342047836,7.241567387142436,4.946847048805977,64.76230191866105,0.9229729138687858,2.7401910272968344,1.0860094827803488,2.4563678636174178,111.36995146668008,94
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003396487724964533,0.0018961667814850756,0.004224363362396849,7.25006363091558,5.2285413106075325,25.73512042538924,0.9827803624882842,4.532895475659054,1.1246018763155812,2.4648641073905617,101.25110274307634,95
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029367748058896042,0.0019184753863298815,0.004924768285850977,8.984266008884974,5.107010323577339,48.75853221304463,0.9508591416772991,4.100157147169114,0.972387573417261,4.199066485359956,105.68697112213091,96
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0034908961873478194,0.0029546050357546413,0.005100576028904019,9.358413300128918,5.717669325724703,56.87968029003677,0.9321814478934565,3.8532538145672883,1.1558612072873784,4.573213776603899,110.97493229354419,97
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003289349935811975,0.0021965411701803657,0.004503757508863493,8.3154935037824,5.090080029465581,37.55995429007414,0.9601783681324837,4.35194117184376,1.0891277723405615,3.5302939802573823,109.51086317816477,98
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0026576539613583625,0.0014261954545214727,0.0038333161616653016,6.391829447878695,4.313076956039611,84.48252741277851,0.8873360349049416,1.9711271629683333,0.879968624521486,1.6066299243536761,104.92120406315252,99
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002899096878268967,0.0018777262553009149,0.004757687153958748,8.406400381205666,4.658890443541382,45.51680181896903,0.9509778297140957,3.974328636573778,0.959912136575135,3.6212008576806474,120.84361390254927,100
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025779831377710765,0.0011694901503094333,0.0038586989754221764,6.67348933987932,4.273775586832529,48.296691133213955,0.9428745047458148,3.0349611502045053,0.8535890333234035,1.8882898163543018,107.70970110593161,101
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029204356074099135,0.0013727487003822808,0.004145697305959485,7.023456900300498,4.617338848946361,78.88931369429942,0.9019415291027683,2.3009541907254563,0.9669775455426733,2.238257376775479,108.80438833423395,102
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029149787178000507,0.0020129736278132345,0.003720432158923738,6.642326773220918,4.821119054977566,56.32111929710626,0.9372415501296958,2.7649310509647216,0.9651707295636275,1.8571272496958997,100.72835304459784,103
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028123441931846896,0.0021321338411814297,0.0038037480156622285,6.964809621983196,4.7217953914669195,42.670357952937515,0.9548067827439076,3.413378740875833,0.9311876893456924,2.179610098458178,114.31565355260935,104
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029366671953007114,0.0019374209226049044,0.0045109635416987915,8.333839214354873,4.7910417835451815,42.88815303635208,0.9568381489492054,4.082872099829449,0.972351942765841,3.5486396908298543,109.6695593307209,105
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0032459724711573017,0.002564220372446771,0.003777661787067358,6.288675732826824,5.21665503071064,30.753774768038127,0.9805308312793491,3.662930604153169,1.07476517718619,1.5034762093018053,97.13839945025697,106
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0030487547725132347,0.0017665050322768863,0.004408185036956891,6.971757607181162,4.78342684930534,46.24487672913199,0.9399466076097923,3.2318372998962746,1.0094649576954584,2.186558083656144,127.55153035128394,107
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002806023335160867,0.002085452119953942,0.003324329821925339,5.403215477621345,4.353275149886177,39.459326065756755,0.9601130651765938,2.764009739428143,0.9290948071187768,0.6180159540963261,125.95228206164934,108
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002787414411278024,0.0014262413035609931,0.005115401678037532,8.82759695576721,4.6684265862469205,40.32538458491611,0.9636466210542872,4.486364531407107,0.9229332565967364,4.042397432242191,98.86716634079984,109
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002420076161732219,0.001215362530182112,0.0034453224067315874,6.017881647686288,3.8435824147781,83.48799802071187,0.8658271511068231,1.824840009448552,0.8013048810117761,1.2326821241612693,126.15753623470678,110
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027304678734843915,0.0016011352746121308,0.004207903796562599,5.9410454922941245,4.347065886995414,49.562870780742855,0.9385902681327796,2.653571476841865,0.9040778422869249,1.155845968769106,113.80795909493337,111
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027565580796608015,0.0023468556134834183,0.004188482147035243,7.796804993568046,4.740195162430537,46.15720048597924,0.9443344945240147,3.6346622520907,0.9127164999813988,3.011605470043028,107.61569228191193,112
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0025421484641852594,0.0011414116625149818,0.005036795063659941,8.8390975783275,4.058738962105897,72.208226026703,0.8536478006913276,2.896950503075029,0.8417239113459093,4.053898054802482,105.1410896889362,113
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0033985615882328735,0.0022909772867488404,0.004486093254197207,6.8480131835657705,5.543760692469383,56.56094326054424,0.9172763759895797,2.783239532185087,1.125288547580622,2.062813660040752,93.64360255750469,114
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027031884131963877,0.0019096266904689012,0.004736338174906322,8.844167529931111,4.601174951380214,56.7662539131947,0.9322611194695357,3.6458874551559957,0.895045413875871,4.058968006406093,102.43042239772217,115
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0028820582155710873,0.001124590871732147,0.004882472876732335,8.732796695543607,4.734032725763798,48.67051925608242,0.9350035897819211,3.922619780275688,0.9542705109925947,3.9475971720185887,110.63445708511419,116
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0029295652193100734,0.0023705770680140636,0.004878828915808708,8.726009197439755,4.674505466401999,62.73130737195345,0.9350940803064268,3.408329375112852,0.9700004266788211,3.9408096739147362,109.75717387208655,117
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003078842038739937,0.002312663432722137,0.0044031638551459504,8.0124046903626,5.069884095853756,42.369198275716,0.9577119141312306,3.9523184519370003,1.0194270711466735,3.2272051668375807,98.58859528337952,118
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.003364613611195664,0.0012363928224531013,0.005361292707662398,9.347611184710477,5.276889444523753,44.88961523319178,0.9573783812658551,4.480095257585772,1.1140481246011567,4.562411661185458,107.22041219254297,119
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.0027562310019840345,0.0023475755198969594,0.0033654349376828737,6.55258156829147,4.525054380283682,42.092050445154236,0.94678067535556,3.2055002803100927,0.9126082021753182,1.7673820447664514,112.15285823391137,120
all_catalogue_quality,6,118193,192357,117408.57912670072,191307.94715652333,0.002642730742549906,0.0014847997860860883,0.00420794072265103,7.691904544165858,4.431262369719977,47.56776021264651,0.9623067941824703,3.5983234267767865,0.8750274378511195,2.90670502064084,104.5285729123606,121
